DATE,NODES,WALLTIME
19.01.2017,98,120
19.01.2017,172,347
19.01.2017,99,120
19.01.2017,165,360
19.01.2017,458,312
19.01.2017,14,120
19.01.2017,407,289
19.01.2017,67,120
19.01.2017,1,120
20.01.2017,384,278
20.01.2017,130,360
20.01.2017,56,120
20.01.2017,263,268
20.01.2017,43,120
20.01.2017,176,257
20.01.2017,83,120
20.01.2017,342,233
20.01.2017,179,353
20.01.2017,171,360
20.01.2017,32,120
20.01.2017,20,120
20.01.2017,189,318
20.01.2017,107,120
20.01.2017,1445,186
20.01.2017,100,120
20.01.2017,29,120
20.01.2017,199,141
20.01.2017,124,120
20.01.2017,2,120
20.01.2017,66,120
20.01.2017,2913,109
20.01.2017,110,120
20.01.2017,33,120
20.01.2017,3476,96
20.01.2017,71,120
20.01.2017,3774,86
20.01.2017,742,76
20.01.2017,3362,65
20.01.2017,1,120
20.01.2017,40,120
20.01.2017,8475,30
20.01.2017,13,120
20.01.2017,10678,11
20.01.2017,11270,0
20.01.2017,13,120
20.01.2017,162,110
20.01.2017,26,120
20.01.2017,1112,36
20.01.2017,4,120
20.01.2017,1279,23
20.01.2017,2,120
20.01.2017,1409,0
20.01.2017,24,120
20.01.2017,7,120
20.01.2017,29,120
20.01.2017,6,120
20.01.2017,38,120
20.01.2017,9,120
20.01.2017,15,120
20.01.2017,11,120
20.01.2017,1,120
20.01.2017,11,0
20.01.2017,7,120
20.01.2017,13,120
20.01.2017,31,120
20.01.2017,7,120
20.01.2017,5,120
20.01.2017,4,120
20.01.2017,11,120
20.01.2017,16,120
20.01.2017,2,120
20.01.2017,13,120
20.01.2017,54,120
20.01.2017,15,120
20.01.2017,9,120
20.01.2017,8,120
20.01.2017,4,120
20.01.2017,2,120
20.01.2017,12,120
20.01.2017,3,120
20.01.2017,1,120
20.01.2017,11,120
20.01.2017,27,120
20.01.2017,15,120
20.01.2017,12,120
20.01.2017,18,120
20.01.2017,5,120
20.01.2017,17,120
20.01.2017,3,120
20.01.2017,4,120
20.01.2017,28,120
20.01.2017,5,120
20.01.2017,2,120
20.01.2017,6,120
20.01.2017,16,120
20.01.2017,6,120
20.01.2017,14,120
20.01.2017,23,120
20.01.2017,9,120
20.01.2017,13,120
20.01.2017,63,120
20.01.2017,22,120
20.01.2017,17,120
20.01.2017,1,120
20.01.2017,11,120
20.01.2017,1,120
20.01.2017,17,120
20.01.2017,51,120
20.01.2017,13,120
20.01.2017,12,120
20.01.2017,8,120
20.01.2017,23,120
20.01.2017,32,120
20.01.2017,3,120
21.01.2017,9,120
21.01.2017,8,120
21.01.2017,4,120
21.01.2017,51,120
21.01.2017,13,120
21.01.2017,10,120
21.01.2017,2,120
21.01.2017,62,120
21.01.2017,10,120
21.01.2017,1,120
21.01.2017,16,120
21.01.2017,1,120
21.01.2017,7,120
21.01.2017,16,120
21.01.2017,4,120
21.01.2017,11,120
21.01.2017,5,120
21.01.2017,5,120
21.01.2017,11,120
21.01.2017,10,120
21.01.2017,10,120
21.01.2017,8,120
21.01.2017,2,120
21.01.2017,3,120
21.01.2017,21,120
21.01.2017,15,120
21.01.2017,15,120
21.01.2017,12,120
21.01.2017,4,120
21.01.2017,9,120
21.01.2017,12,120
21.01.2017,21,120
21.01.2017,5,120
21.01.2017,27,120
21.01.2017,23,120
21.01.2017,4,120
21.01.2017,9,120
21.01.2017,10,120
21.01.2017,5,120
21.01.2017,1,120
21.01.2017,23,120
21.01.2017,9,120
21.01.2017,1,120
21.01.2017,2,120
21.01.2017,3,120
21.01.2017,14,120
21.01.2017,63,120
21.01.2017,21,120
21.01.2017,27,120
21.01.2017,2,120
21.01.2017,5,120
21.01.2017,12,120
21.01.2017,4,120
21.01.2017,3,120
21.01.2017,8,120
21.01.2017,47,120
21.01.2017,43,120
21.01.2017,5,120
21.01.2017,5,120
21.01.2017,17,120
21.01.2017,42,120
21.01.2017,18,120
21.01.2017,32,120
21.01.2017,42,120
21.01.2017,8,120
21.01.2017,62,120
21.01.2017,6,120
21.01.2017,12,120
21.01.2017,7,120
21.01.2017,8,120
21.01.2017,17,120
21.01.2017,12,120
21.01.2017,12,120
21.01.2017,6,120
21.01.2017,4,120
21.01.2017,2,120
21.01.2017,14,120
21.01.2017,30,120
21.01.2017,22,120
21.01.2017,4,120
21.01.2017,2,120
21.01.2017,5,120
21.01.2017,10,120
21.01.2017,5,120
21.01.2017,6,120
21.01.2017,4,120
21.01.2017,15,120
21.01.2017,3,120
21.01.2017,12,120
22.01.2017,28,120
22.01.2017,9,120
22.01.2017,18,120
22.01.2017,9,120
22.01.2017,5,120
22.01.2017,5,120
22.01.2017,1,120
22.01.2017,17,120
22.01.2017,6,120
22.01.2017,11,120
22.01.2017,15,120
22.01.2017,29,120
22.01.2017,9,120
22.01.2017,10,120
22.01.2017,7,120
22.01.2017,4,120
22.01.2017,10,120
22.01.2017,8,120
22.01.2017,6,120
22.01.2017,8,120
22.01.2017,41,120
22.01.2017,5,120
22.01.2017,6,120
22.01.2017,30,120
22.01.2017,3,120
22.01.2017,12,120
22.01.2017,16,120
22.01.2017,5,120
22.01.2017,5,120
22.01.2017,6,120
22.01.2017,5,120
22.01.2017,9,120
22.01.2017,2,120
22.01.2017,2,120
22.01.2017,6,120
22.01.2017,47,120
22.01.2017,15,120
22.01.2017,8,120
22.01.2017,8,120
22.01.2017,6,120
22.01.2017,1,120
22.01.2017,1,120
22.01.2017,9,120
22.01.2017,7,120
22.01.2017,8,120
22.01.2017,409,34
22.01.2017,6373,16
22.01.2017,43,120
22.01.2017,6341,6
22.01.2017,11,120
22.01.2017,1,120
22.01.2017,31,120
22.01.2017,10,120
22.01.2017,6,120
22.01.2017,11,120
22.01.2017,8,120
22.01.2017,4,120
22.01.2017,10,120
22.01.2017,33,120
22.01.2017,33,120
22.01.2017,19,120
22.01.2017,36,120
22.01.2017,52,120
22.01.2017,11,120
22.01.2017,7,120
22.01.2017,21,120
22.01.2017,15,120
22.01.2017,191,360
22.01.2017,19,120
22.01.2017,4,120
22.01.2017,3,120
22.01.2017,2,120
22.01.2017,132,334
22.01.2017,28,120
22.01.2017,130,181
22.01.2017,22,120
22.01.2017,329,171
22.01.2017,17,120
22.01.2017,117,120
22.01.2017,5,120
22.01.2017,256,137
22.01.2017,40,120
22.01.2017,163,125
22.01.2017,42,120
22.01.2017,216,114
22.01.2017,8,120
22.01.2017,135,103
22.01.2017,451,92
22.01.2017,590,81
22.01.2017,891,70
22.01.2017,11,120
22.01.2017,2150,57
22.01.2017,15,120
22.01.2017,4053,45
22.01.2017,6385,34
22.01.2017,14,120
22.01.2017,6912,19
22.01.2017,2,120
22.01.2017,9,120
22.01.2017,7,120
22.01.2017,8,120
22.01.2017,12,120
22.01.2017,12,120
22.01.2017,12,120
22.01.2017,12,120
22.01.2017,5,120
22.01.2017,1,120
22.01.2017,5,120
22.01.2017,3,120
22.01.2017,8,120
22.01.2017,8,120
22.01.2017,3,120
22.01.2017,12,120
22.01.2017,12,120
22.01.2017,5,120
23.01.2017,10,120
23.01.2017,5,120
23.01.2017,2,120
23.01.2017,1,120
23.01.2017,9,120
23.01.2017,14,120
23.01.2017,10,120
23.01.2017,28,120
23.01.2017,16,120
23.01.2017,16,120
23.01.2017,15,120
23.01.2017,11,120
23.01.2017,51,120
23.01.2017,11,120
23.01.2017,6,120
23.01.2017,8,120
23.01.2017,15,120
23.01.2017,16,120
23.01.2017,1,120
23.01.2017,12,120
23.01.2017,3,120
23.01.2017,8,120
23.01.2017,14,120
23.01.2017,13,120
23.01.2017,12,120
23.01.2017,17,120
23.01.2017,44,120
23.01.2017,35,120
23.01.2017,8,120
23.01.2017,8,120
23.01.2017,55,120
23.01.2017,43,120
23.01.2017,5,120
23.01.2017,15,120
23.01.2017,7,120
23.01.2017,1,120
23.01.2017,10,120
23.01.2017,10,120
23.01.2017,5,120
23.01.2017,9,120
23.01.2017,7,120
23.01.2017,517,89
23.01.2017,3004,76
23.01.2017,6,120
23.01.2017,825,33
23.01.2017,6,120
23.01.2017,5934,23
23.01.2017,2,120
23.01.2017,10061,12
23.01.2017,1,120
23.01.2017,10391,1
23.01.2017,4,120
23.01.2017,6,120
23.01.2017,25,120
23.01.2017,2,120
23.01.2017,13,120
23.01.2017,4,120
23.01.2017,3,120
23.01.2017,1,120
23.01.2017,6,120
23.01.2017,8,120
23.01.2017,4,120
23.01.2017,13,120
23.01.2017,1,120
23.01.2017,5,120
23.01.2017,8,120
23.01.2017,8,120
23.01.2017,6,120
23.01.2017,1,120
23.01.2017,18,120
23.01.2017,9,120
23.01.2017,22,120
23.01.2017,23,120
23.01.2017,27,120
23.01.2017,3,120
23.01.2017,12,120
23.01.2017,3,120
23.01.2017,43,120
23.01.2017,7,120
23.01.2017,14,120
23.01.2017,38,120
23.01.2017,6,120
23.01.2017,9,120
23.01.2017,3,120
23.01.2017,18,120
23.01.2017,17,120
23.01.2017,7,120
23.01.2017,3,120
23.01.2017,1,120
23.01.2017,6,120
23.01.2017,1,120
23.01.2017,17,120
23.01.2017,2,120
23.01.2017,1,120
23.01.2017,7,120
23.01.2017,7,120
23.01.2017,6,120
23.01.2017,6,120
23.01.2017,10,120
24.01.2017,1,120
24.01.2017,16487,11
24.01.2017,11,120
24.01.2017,17,120
24.01.2017,6,120
24.01.2017,24,120
24.01.2017,11,120
24.01.2017,7,120
24.01.2017,8,120
24.01.2017,35,120
24.01.2017,29,120
24.01.2017,1,120
24.01.2017,15,120
24.01.2017,418,113
24.01.2017,1,120
24.01.2017,484,102
24.01.2017,12,120
24.01.2017,422,90
24.01.2017,846,75
24.01.2017,5,120
24.01.2017,7881,63
24.01.2017,4,120
24.01.2017,10829,51
24.01.2017,27,120
24.01.2017,4,120
24.01.2017,1,120
24.01.2017,6,120
24.01.2017,5,120
24.01.2017,10,120
24.01.2017,23,120
24.01.2017,7,120
24.01.2017,1,120
24.01.2017,9,120
24.01.2017,10,120
24.01.2017,7,120
24.01.2017,8,120
24.01.2017,8,120
24.01.2017,31,120
24.01.2017,15,120
24.01.2017,1,120
24.01.2017,9,120
24.01.2017,5,120
24.01.2017,1796,177
24.01.2017,1,120
24.01.2017,1983,165
24.01.2017,1,120
24.01.2017,3681,155
24.01.2017,8,120
24.01.2017,3220,145
24.01.2017,1,120
24.01.2017,2508,132
24.01.2017,4170,120
24.01.2017,96,120
24.01.2017,3610,108
24.01.2017,15,120
24.01.2017,4810,96
24.01.2017,27,120
24.01.2017,6544,85
24.01.2017,1,120
24.01.2017,7164,74
24.01.2017,1,120
24.01.2017,7815,61
24.01.2017,12,120
24.01.2017,9633,50
24.01.2017,4,120
24.01.2017,10924,37
24.01.2017,11474,27
24.01.2017,19,120
24.01.2017,12471,16
24.01.2017,4,120
24.01.2017,15238,5
24.01.2017,5,120
24.01.2017,5,120
24.01.2017,4,120
24.01.2017,13,120
24.01.2017,4,120
24.01.2017,2,120
24.01.2017,6,120
24.01.2017,7,120
24.01.2017,8,120
24.01.2017,4,120
24.01.2017,2,120
24.01.2017,1,120
24.01.2017,8,120
24.01.2017,7,120
24.01.2017,20,120
24.01.2017,2,120
24.01.2017,4,120
24.01.2017,1,120
24.01.2017,4,120
24.01.2017,2,120
24.01.2017,6,120
24.01.2017,3,120
24.01.2017,47,120
24.01.2017,37,120
24.01.2017,25,120
24.01.2017,5,120
24.01.2017,4,120
24.01.2017,4,120
24.01.2017,9,120
24.01.2017,6,120
24.01.2017,1,120
24.01.2017,27,120
24.01.2017,17,120
24.01.2017,11,120
24.01.2017,5,120
24.01.2017,3,120
24.01.2017,36,120
24.01.2017,33,120
24.01.2017,16,120
24.01.2017,21,120
24.01.2017,9,120
24.01.2017,10,120
24.01.2017,2,120
24.01.2017,8,120
24.01.2017,19,120
24.01.2017,14,120
24.01.2017,28,120
24.01.2017,4,120
24.01.2017,5,120
24.01.2017,5,120
24.01.2017,5,120
24.01.2017,6,120
24.01.2017,17,120
24.01.2017,1,120
24.01.2017,10,120
24.01.2017,10,120
25.01.2017,8,120
25.01.2017,8,120
25.01.2017,5,120
25.01.2017,7,120
25.01.2017,15,120
25.01.2017,8,120
25.01.2017,36,120
25.01.2017,4,120
25.01.2017,1,120
25.01.2017,1,120
25.01.2017,10,120
25.01.2017,7,120
25.01.2017,7,120
25.01.2017,6,120
25.01.2017,28,120
25.01.2017,9,120
25.01.2017,3,120
25.01.2017,18,120
25.01.2017,12,120
25.01.2017,5,120
25.01.2017,5,120
25.01.2017,10,120
25.01.2017,14,120
25.01.2017,21,120
25.01.2017,19,120
25.01.2017,49,120
25.01.2017,23,120
25.01.2017,13,120
25.01.2017,8,120
25.01.2017,28,120
25.01.2017,27,120
25.01.2017,1,120
25.01.2017,4,120
25.01.2017,11,120
25.01.2017,6,120
25.01.2017,7,120
25.01.2017,3,120
25.01.2017,10,120
25.01.2017,14,120
25.01.2017,14,120
25.01.2017,1,120
25.01.2017,59,92
25.01.2017,117,57
25.01.2017,28,120
25.01.2017,18,120
25.01.2017,395,45
25.01.2017,2,120
25.01.2017,55,120
25.01.2017,712,88
25.01.2017,3115,38
25.01.2017,2,120
25.01.2017,3361,26
25.01.2017,12,120
25.01.2017,3412,15
25.01.2017,9,120
25.01.2017,12,120
25.01.2017,11,120
25.01.2017,1,120
25.01.2017,8,120
25.01.2017,11,120
25.01.2017,9,120
25.01.2017,9,120
25.01.2017,15,120
25.01.2017,10,120
25.01.2017,7,120
25.01.2017,2,120
25.01.2017,5,120
25.01.2017,1,120
25.01.2017,22,120
25.01.2017,12,120
25.01.2017,6,120
25.01.2017,6,120
25.01.2017,2,120
25.01.2017,1,120
25.01.2017,1,120
25.01.2017,13,120
25.01.2017,9,120
25.01.2017,30,120
25.01.2017,1,120
25.01.2017,12,120
25.01.2017,5,120
25.01.2017,15,120
25.01.2017,12,120
25.01.2017,12,120
25.01.2017,27,120
25.01.2017,1,120
25.01.2017,25,120
25.01.2017,12,120
25.01.2017,7,120
25.01.2017,2,120
25.01.2017,20,120
25.01.2017,19,120
25.01.2017,14,120
25.01.2017,1,120
25.01.2017,12,120
25.01.2017,2,120
25.01.2017,10,120
25.01.2017,8,120
25.01.2017,1,120
25.01.2017,2,120
25.01.2017,19,120
25.01.2017,7,120
25.01.2017,5,120
25.01.2017,13,120
25.01.2017,2,120
25.01.2017,40,120
25.01.2017,39,120
26.01.2017,12,120
26.01.2017,4,120
26.01.2017,11,120
26.01.2017,5,120
26.01.2017,7,120
26.01.2017,12,120
26.01.2017,15,120
26.01.2017,3,120
26.01.2017,21,120
26.01.2017,4,120
26.01.2017,24,120
26.01.2017,1,120
26.01.2017,12,120
26.01.2017,5,120
26.01.2017,4,120
26.01.2017,10,120
26.01.2017,7,120
26.01.2017,15,120
26.01.2017,17,120
26.01.2017,15,120
26.01.2017,30,120
26.01.2017,7,120
26.01.2017,2,120
26.01.2017,24,120
26.01.2017,25,120
26.01.2017,1,120
26.01.2017,8,120
26.01.2017,14,120
26.01.2017,2,120
26.01.2017,13,120
26.01.2017,9,120
26.01.2017,1,120
26.01.2017,28,120
26.01.2017,8,120
26.01.2017,18,120
26.01.2017,5,120
26.01.2017,11,120
26.01.2017,36,120
26.01.2017,17,120
26.01.2017,9,120
26.01.2017,9,120
26.01.2017,2,120
26.01.2017,12,120
26.01.2017,8,120
26.01.2017,18,120
26.01.2017,5,120
26.01.2017,23,120
26.01.2017,10,120
26.01.2017,5,120
26.01.2017,1,120
26.01.2017,24,120
26.01.2017,14,120
26.01.2017,13,120
26.01.2017,1,120
26.01.2017,16,120
26.01.2017,9,120
26.01.2017,243,99
26.01.2017,3,120
26.01.2017,179,87
26.01.2017,8,120
26.01.2017,10,120
26.01.2017,1781,62
26.01.2017,19,120
26.01.2017,6802,13
26.01.2017,10,120
26.01.2017,6,120
26.01.2017,13,120
26.01.2017,8,120
26.01.2017,4,120
26.01.2017,7,120
26.01.2017,3,120
26.01.2017,13,120
26.01.2017,7,120
26.01.2017,12,120
26.01.2017,7,120
26.01.2017,27,120
26.01.2017,22,120
26.01.2017,25,120
26.01.2017,12,120
26.01.2017,22,120
26.01.2017,13,120
26.01.2017,19,120
26.01.2017,21,120
26.01.2017,17,120
26.01.2017,26,120
26.01.2017,1,120
26.01.2017,1,120
26.01.2017,247,168
26.01.2017,1,120
26.01.2017,662,156
26.01.2017,5,120
26.01.2017,621,145
26.01.2017,2,120
26.01.2017,104,120
26.01.2017,840,121
26.01.2017,1150,109
26.01.2017,331,97
26.01.2017,11,120
26.01.2017,1566,84
26.01.2017,83,73
26.01.2017,384,63
26.01.2017,7,120
26.01.2017,553,52
26.01.2017,8,120
26.01.2017,3478,42
26.01.2017,8,120
26.01.2017,7629,31
26.01.2017,4,120
26.01.2017,9355,19
26.01.2017,2,120
26.01.2017,9895,6
26.01.2017,1,120
27.01.2017,2,120
27.01.2017,1,120
27.01.2017,6,120
27.01.2017,9,120
27.01.2017,8,120
27.01.2017,11,120
27.01.2017,3,120
27.01.2017,1,120
27.01.2017,7,120
27.01.2017,7,120
27.01.2017,9,120
27.01.2017,9,120
27.01.2017,2,120
27.01.2017,2,120
27.01.2017,1,120
27.01.2017,5,120
27.01.2017,2,120
27.01.2017,2,120
27.01.2017,10,120
27.01.2017,1,120
27.01.2017,6,120
27.01.2017,5,120
27.01.2017,5,120
27.01.2017,3,120
27.01.2017,24,120
27.01.2017,15,120
27.01.2017,93,120
27.01.2017,104,120
27.01.2017,8,120
27.01.2017,118,120
27.01.2017,78,120
27.01.2017,78,120
27.01.2017,9,120
27.01.2017,139,316
27.01.2017,11,120
27.01.2017,198,305
27.01.2017,468,293
27.01.2017,19,120
27.01.2017,898,268
27.01.2017,57,120
27.01.2017,1112,256
27.01.2017,154,360
27.01.2017,1142,233
27.01.2017,20,120
27.01.2017,150,221
27.01.2017,118,120
27.01.2017,54,120
27.01.2017,611,196
27.01.2017,148,360
27.01.2017,29,120
27.01.2017,1129,173
27.01.2017,142,360
27.01.2017,10,120
27.01.2017,192,139
27.01.2017,804,128
27.01.2017,882,118
27.01.2017,26,120
27.01.2017,4040,105
27.01.2017,19,120
27.01.2017,1317,95
27.01.2017,13,120
27.01.2017,1349,83
27.01.2017,4849,72
27.01.2017,1,120
27.01.2017,1662,60
27.01.2017,2,120
27.01.2017,1033,47
27.01.2017,13,120
27.01.2017,1646,37
27.01.2017,11,120
27.01.2017,13165,26
27.01.2017,1,120
27.01.2017,18,120
27.01.2017,1,120
27.01.2017,2,120
27.01.2017,3,120
27.01.2017,12,120
27.01.2017,1,120
27.01.2017,7,120
27.01.2017,12,120
27.01.2017,11,120
27.01.2017,6,120
27.01.2017,8,120
27.01.2017,25,120
27.01.2017,5,120
27.01.2017,7,120
27.01.2017,1,120
27.01.2017,23,120
27.01.2017,9,120
27.01.2017,14,120
27.01.2017,11,120
27.01.2017,2,120
27.01.2017,7,120
27.01.2017,13,120
27.01.2017,5,120
27.01.2017,4,120
27.01.2017,6,120
27.01.2017,4,120
27.01.2017,15,120
27.01.2017,1,120
27.01.2017,22,120
27.01.2017,15,120
27.01.2017,28,120
27.01.2017,6,120
27.01.2017,49,120
27.01.2017,38,120
27.01.2017,9,120
27.01.2017,13,120
27.01.2017,12,120
27.01.2017,4,120
27.01.2017,2,120
27.01.2017,1,120
27.01.2017,5,120
27.01.2017,4,120
27.01.2017,1,120
27.01.2017,21,120
27.01.2017,4,120
27.01.2017,2,120
27.01.2017,25,120
27.01.2017,5,120
27.01.2017,27,120
27.01.2017,20,120
27.01.2017,12,120
27.01.2017,36,120
27.01.2017,8,120
27.01.2017,5,120
27.01.2017,11,120
27.01.2017,26,120
27.01.2017,24,120
27.01.2017,31,120
27.01.2017,1,120
28.01.2017,11,120
28.01.2017,34,120
28.01.2017,33,120
28.01.2017,61,120
28.01.2017,4,120
28.01.2017,25,120
28.01.2017,17,120
28.01.2017,11,120
28.01.2017,10,120
28.01.2017,17,120
28.01.2017,13,120
28.01.2017,2,120
28.01.2017,9,120
28.01.2017,11,120
28.01.2017,5,120
28.01.2017,17,120
28.01.2017,1,120
28.01.2017,81,120
28.01.2017,49,120
28.01.2017,176,77
28.01.2017,7,120
28.01.2017,7506,65
28.01.2017,7,120
28.01.2017,7654,54
28.01.2017,7,120
28.01.2017,131,44
28.01.2017,6,120
28.01.2017,411,33
28.01.2017,11,120
28.01.2017,958,22
28.01.2017,3,120
28.01.2017,2086,11
28.01.2017,1,120
28.01.2017,15953,0
28.01.2017,1,120
28.01.2017,6,120
28.01.2017,5,120
28.01.2017,5,120
28.01.2017,14,120
28.01.2017,10,120
28.01.2017,14,120
28.01.2017,15,120
28.01.2017,14,120
28.01.2017,23,120
28.01.2017,10,120
28.01.2017,18,120
28.01.2017,3,120
28.01.2017,14,120
28.01.2017,1,120
28.01.2017,55,120
28.01.2017,16,120
28.01.2017,8,120
28.01.2017,24,120
28.01.2017,8,120
28.01.2017,1,120
28.01.2017,10,120
28.01.2017,26,120
28.01.2017,28,120
28.01.2017,24,120
28.01.2017,5,120
28.01.2017,13,120
28.01.2017,13,120
28.01.2017,5,120
28.01.2017,6,120
28.01.2017,12,120
28.01.2017,1,120
28.01.2017,22,120
28.01.2017,1,120
28.01.2017,7,120
28.01.2017,4,120
28.01.2017,1,120
28.01.2017,24,120
28.01.2017,7,120
28.01.2017,9,120
28.01.2017,13,120
28.01.2017,9,120
28.01.2017,8,120
28.01.2017,22,120
28.01.2017,8,120
28.01.2017,6,120
28.01.2017,1,120
28.01.2017,21,120
28.01.2017,7,120
28.01.2017,5,120
28.01.2017,1,120
28.01.2017,2,120
28.01.2017,4,120
28.01.2017,1,120
28.01.2017,5,120
28.01.2017,4,120
28.01.2017,1,120
28.01.2017,12,120
28.01.2017,36,120
28.01.2017,32,120
28.01.2017,5,120
28.01.2017,23,120
28.01.2017,1,120
28.01.2017,1,120
28.01.2017,5,120
28.01.2017,5,120
28.01.2017,34,120
28.01.2017,30,120
28.01.2017,12,120
28.01.2017,9,120
28.01.2017,2,120
28.01.2017,1,120
28.01.2017,2,120
28.01.2017,5,120
28.01.2017,14,120
28.01.2017,14,120
28.01.2017,15,120
28.01.2017,2,120
28.01.2017,19,120
28.01.2017,16,120
29.01.2017,8,120
29.01.2017,22,120
29.01.2017,16,120
29.01.2017,12,120
29.01.2017,2,120
29.01.2017,12,120
29.01.2017,11,120
29.01.2017,1,120
29.01.2017,11,120
29.01.2017,3,120
29.01.2017,8,120
29.01.2017,11,120
29.01.2017,11,120
29.01.2017,26,120
29.01.2017,9,120
29.01.2017,14,120
29.01.2017,6,120
29.01.2017,1,120
29.01.2017,25,120
29.01.2017,18,120
29.01.2017,9,120
29.01.2017,3,120
29.01.2017,9,120
29.01.2017,3,120
29.01.2017,2,120
29.01.2017,3,120
29.01.2017,6,120
29.01.2017,7,120
29.01.2017,10,120
29.01.2017,9,120
29.01.2017,2,120
29.01.2017,5,120
29.01.2017,10,120
29.01.2017,29,120
29.01.2017,13,120
29.01.2017,11,120
29.01.2017,9,120
29.01.2017,8,120
29.01.2017,1,120
29.01.2017,1,120
29.01.2017,1,120
29.01.2017,12,120
29.01.2017,6,120
29.01.2017,13,120
29.01.2017,12,120
29.01.2017,6,120
29.01.2017,3,120
29.01.2017,4,120
29.01.2017,14,120
29.01.2017,12,120
29.01.2017,10,120
29.01.2017,8,120
29.01.2017,9,120
29.01.2017,10,120
29.01.2017,28,120
29.01.2017,24,120
29.01.2017,38,120
29.01.2017,20,120
29.01.2017,13,120
29.01.2017,19,120
29.01.2017,5,120
29.01.2017,20,120
29.01.2017,17,120
29.01.2017,12,120
29.01.2017,1,120
29.01.2017,1,120
29.01.2017,13,120
29.01.2017,3,120
29.01.2017,36,120
29.01.2017,4,120
29.01.2017,3,120
29.01.2017,3,120
29.01.2017,2,120
29.01.2017,21,120
29.01.2017,19,120
29.01.2017,1,120
29.01.2017,3,120
29.01.2017,3,120
29.01.2017,1,120
29.01.2017,1,120
29.01.2017,2,120
29.01.2017,1,120
29.01.2017,13,120
29.01.2017,28,120
29.01.2017,18,120
29.01.2017,7,120
29.01.2017,3,120
29.01.2017,6,120
29.01.2017,1,120
29.01.2017,1,120
29.01.2017,70,109
29.01.2017,35,120
29.01.2017,27,120
29.01.2017,86,97
29.01.2017,13,120
29.01.2017,357,83
29.01.2017,10,120
29.01.2017,3,120
29.01.2017,70,70
29.01.2017,14,120
29.01.2017,4,120
29.01.2017,619,59
29.01.2017,2,120
29.01.2017,96,46
29.01.2017,21,120
29.01.2017,1311,36
29.01.2017,12,120
29.01.2017,6,120
29.01.2017,6,120
29.01.2017,3281,25
29.01.2017,29,120
29.01.2017,6,120
29.01.2017,6,120
29.01.2017,5191,13
29.01.2017,5,120
29.01.2017,1,120
29.01.2017,5311,2
29.01.2017,2,120
29.01.2017,13,120
29.01.2017,13,120
29.01.2017,30,120
29.01.2017,29,120
29.01.2017,5,120
29.01.2017,5,120
29.01.2017,8,120
29.01.2017,5,120
29.01.2017,4,120
29.01.2017,5,120
29.01.2017,1,120
29.01.2017,1,120
29.01.2017,1,120
30.01.2017,2,120
30.01.2017,48,120
30.01.2017,11,120
30.01.2017,3,120
30.01.2017,9,120
30.01.2017,6,120
30.01.2017,6,120
30.01.2017,10,120
30.01.2017,1,120
30.01.2017,2,120
30.01.2017,17,120
30.01.2017,9,120
30.01.2017,9,68
30.01.2017,1,120
30.01.2017,59,55
30.01.2017,55,120
30.01.2017,39,120
30.01.2017,36,120
30.01.2017,1,120
30.01.2017,288,14
30.01.2017,7,120
30.01.2017,5,120
30.01.2017,318,3
30.01.2017,6,120
30.01.2017,6,120
30.01.2017,41,120
30.01.2017,41,120
30.01.2017,2,120
30.01.2017,10,120
30.01.2017,10,120
30.01.2017,8,120
30.01.2017,6,120
30.01.2017,15,120
30.01.2017,15,120
30.01.2017,7,120
30.01.2017,22,120
30.01.2017,2,120
30.01.2017,33,120
30.01.2017,32,120
30.01.2017,11,120
30.01.2017,11,120
30.01.2017,34,120
30.01.2017,29,120
30.01.2017,12,120
30.01.2017,6,120
30.01.2017,5,120
30.01.2017,11,120
30.01.2017,9,120
30.01.2017,1,120
30.01.2017,21,120
30.01.2017,21,120
30.01.2017,20,120
30.01.2017,2,120
30.01.2017,20,120
30.01.2017,20,120
30.01.2017,4,120
30.01.2017,2,120
30.01.2017,1,120
30.01.2017,5,120
30.01.2017,9,120
30.01.2017,8,120
30.01.2017,2,120
30.01.2017,5,120
30.01.2017,68,88
30.01.2017,6,120
30.01.2017,61,53
30.01.2017,913,1
30.01.2017,5,120
30.01.2017,3,120
30.01.2017,9,120
30.01.2017,6,13
30.01.2017,41,1
30.01.2017,1,120
30.01.2017,6,120
30.01.2017,1,120
30.01.2017,4,120
30.01.2017,1,120
30.01.2017,9,120
30.01.2017,12,120
30.01.2017,3,120
30.01.2017,28,120
30.01.2017,131,47
30.01.2017,23,120
30.01.2017,135,34
30.01.2017,16,120
30.01.2017,154,23
30.01.2017,15,120
30.01.2017,7,120
30.01.2017,12,120
30.01.2017,5,120
30.01.2017,559,57
30.01.2017,6,120
30.01.2017,4,120
30.01.2017,848,45
30.01.2017,9,56
30.01.2017,7,120
30.01.2017,70,35
30.01.2017,8,120
30.01.2017,1701,15
30.01.2017,49,31
30.01.2017,11,120
30.01.2017,1874,3
30.01.2017,154,10
30.01.2017,3,120
30.01.2017,4,120
30.01.2017,1,120
30.01.2017,1,120
30.01.2017,1,120
31.01.2017,7,48
31.01.2017,5,120
31.01.2017,87,5
31.01.2017,105,23
31.01.2017,11,120
31.01.2017,27,120
31.01.2017,9,120
31.01.2017,6,120
31.01.2017,17,1
31.01.2017,7,120
31.01.2017,4,120
31.01.2017,3,120
31.01.2017,1,120
31.01.2017,37,120
31.01.2017,22,120
31.01.2017,22,120
31.01.2017,4,120
